-1977.500000 2004.000000 536.000000 0
-1606.000000 2004.000000 536.000000 0
-1039.500000 1972.000000 531.000000 0
653.000000 1991.500000 531.000000 0
653.000000 1783.000000 531.000000 0
213.000000 1758.500000 531.000000 0
-381.000000 1782.500000 531.000000 0
-1039.500000 1834.500000 531.000000 0
-1606.000000 1816.000000 536.000000 0
-1977.500000 1777.500000 536.000000 0
-381.000000 2026.000000 531.000000 0
213.000000 2002.000000 531.000000 0
-2174.000000 2004.000000 536.000000 0
-2174.000000 1785.000000 536.000000 0
1398.500000 -952.000000 299.500000 0
